b1,s1,v1,season
0.0539203125,-0.32923351158645275,0.3607843137254902,winter
0.12684921875,-0.23529411764705882,0.3803921568627451,winter
0.1439203125,-0.18572146807440928,0.41568627450980394,winter
0.0822578125,-0.30380410228607574,0.34901960784313724,winter
0.10503515625,-0.2660633484162896,0.2627450980392157,winter
0.2074890625,-0.07275724449071663,0.3843137254901961,winter
0.20073203125,-0.038546150167384025,0.30196078431372547,winter
0.14269609375,-0.1545429439381386,0.3333333333333333,winter
0.1600296875,-0.12077266550184428,0.2901960784313726,winter
0.14607265625,-0.16242590059279527,0.3411764705882353,winter
0.076546875,-0.28952555115310374,0.2549019607843137,winter
0.05428125,-0.3082670906200318,0.3686274509803922,winter
0.0811953125,-0.28929110105580697,0.36470588235294116,winter
0.0960859375,-0.2585979524553184,0.3843137254901961,winter
0.18165546875,-0.16412294647588765,0.3686274509803922,winter
0.0790140625,-0.22263117537517804,0.2,winter
0.07717265625,-0.2991305956344802,0.32941176470588235,winter
0.04805390625,-0.3376415354874344,0.3333333333333333,winter
0.0855890625,-0.28798698518708793,0.396078431372549,winter
0.2007453125,-0.10612745098039215,0.4392156862745098,winter
0.1322578125,-0.16862745098039217,0.28627450980392155,winter
0.14163203125,-0.17016354929068403,0.34901960784313724,winter
0.04368515625,-0.3785039941902687,0.45098039215686275,winter
0.10054140625,-0.2761543327008223,0.34901960784313724,winter
0.156925,-0.17025346724055473,0.30196078431372547,winter
0.13897734375,-0.2075884899414311,0.403921568627451,winter
0.0859734375,-0.2508785332314744,0.403921568627451,winter
0.09350546875,-0.2575163398692811,0.3803921568627451,winter
0.14128046875,-0.22319972236682287,0.3843137254901961,winter
0.06071015625,-0.31935208866155157,0.4,winter
0.1077640625,-0.24049289440546864,0.35294117647058826,winter
0.07408359375,-0.3155971479500891,0.3607843137254902,winter
0.099803125,-0.2599516518936342,0.3568627450980392,winter
0.1305140625,-0.22962035878181056,0.4196078431372549,winter
0.122259375,-0.21885576148267527,0.3568627450980392,winter
0.13715546875,-0.23904998619165974,0.3333333333333333,winter
0.13539296875,-0.20660213452469592,0.42745098039215684,winter
0.06197421875,-0.3184745457816154,0.35294117647058826,winter
0.1469265625,-0.17788671023965144,0.34509803921568627,winter
0.10961796875,-0.1410585286746278,0.0196078431372549,winter
0.14613828125,-0.2019607843137255,0.3607843137254902,winter
0.0970046875,-0.22418300653594767,0.27450980392156865,winter
0.13545234375,-0.21903395504543283,0.30196078431372547,winter
0.056065625,-0.2869607843137255,0.2823529411764706,winter
0.0970046875,-0.22418300653594767,0.27450980392156865,winter
0.1069015625,-0.2695046439628483,0.39215686274509803,winter
0.08516484375,-0.2519607843137255,0.34509803921568627,winter
0.11115703125,-0.2343551505109086,0.3333333333333333,winter
0.102125,-0.2155971479500891,0.3607843137254902,winter
0.09055,-0.22923351158645275,0.18823529411764706,winter
0.16468359375,-0.16711915535444952,0.36470588235294116,winter
0.14487734375,-0.15099924585218702,0.3137254901960784,winter
0.13009296875,-0.23880288957688336,0.4666666666666667,winter
0.15104921875,-0.17006423258958756,0.40784313725490196,winter
0.217734375,-0.04698448099618997,0.3254901960784314,winter
0.1146984375,-0.1829131652661065,0.3215686274509804,winter
0.0906796875,-0.3028867102396514,0.34509803921568627,winter
0.12048515625,-0.2239120038259206,0.30196078431372547,winter
0.0739921875,-0.2655971479500891,0.3607843137254902,winter
0.0789703125,-0.3352941176470588,0.41568627450980394,winter
0.19448359375,-0.040820887940668515,0.2549019607843137,winter
0.13698984375,-0.19263875041542042,0.4235294117647059,winter
0.11076640625,-0.27183526130117325,0.43529411764705883,winter
0.2348359375,-0.018548462038844,0.3254901960784314,winter
0.104078125,-0.222891016871865,0.3411764705882353,winter
0.08386640625,-0.27488654850586525,0.396078431372549,winter
0.08675703125,-0.2689510755758614,0.3058823529411765,winter
0.136771875,-0.2162464985994398,0.4588235294117647,winter
0.15404296875,-0.19055727554179563,0.39215686274509803,winter
0.100928125,-0.2462530217566479,0.3568627450980392,winter
0.148890625,-0.24303221288515403,0.3764705882352941,winter
